record_id,hospital_id,department_id,record_date,bed_licensed,bed_staffed,bed_operational,bed_occupied,bed_unavailable,bed_reserved,occupancy_rate,exception_flag,exception_reason,source_system,created_at
BED-000000001,HOSP-001,DEPT-MED,2026-01-01,120,111,107,95,13,3,88.79,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000002,HOSP-001,DEPT-SURG,2026-01-01,100,99,94,75,6,1,79.79,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000003,HOSP-001,DEPT-ICU,2026-01-01,24,21,19,15,5,0,78.95,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000004,HOSP-001,DEPT-MED,2026-01-02,120,113,108,87,12,4,80.56,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000005,HOSP-001,DEPT-SURG,2026-01-02,100,99,96,88,4,4,91.67,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000006,HOSP-001,DEPT-ICU,2026-01-02,24,23,22,20,2,0,90.91,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000007,HOSP-001,DEPT-MED,2026-01-03,120,112,103,91,17,1,88.35,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000008,HOSP-001,DEPT-SURG,2026-01-03,100,97,91,73,9,3,80.22,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000009,HOSP-001,DEPT-ICU,2026-01-03,24,21,20,16,4,0,80.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000010,HOSP-001,DEPT-MED,2026-01-04,120,111,102,82,18,0,80.39,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000011,HOSP-001,DEPT-SURG,2026-01-04,100,94,87,75,13,2,86.21,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000012,HOSP-001,DEPT-ICU,2026-01-04,24,22,21,16,3,0,76.19,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000013,HOSP-001,DEPT-MED,2026-01-05,120,114,112,86,8,4,76.79,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000014,HOSP-001,DEPT-SURG,2026-01-05,100,99,98,76,2,0,77.55,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000015,HOSP-001,DEPT-ICU,2026-01-05,24,22,21,16,3,0,76.19,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000016,HOSP-001,DEPT-MED,2026-01-06,120,112,107,88,13,2,82.24,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000017,HOSP-001,DEPT-SURG,2026-01-06,100,92,88,82,12,0,93.18,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000018,HOSP-001,DEPT-ICU,2026-01-06,24,23,22,18,2,0,81.82,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000019,HOSP-001,DEPT-MED,2026-01-07,120,112,106,90,14,4,84.91,False,,SENTINEL_DEMO_BED,2025-01-01
