hospital_id,department_id,reporting_date,confidence_level,data_availability_status,department_data_availability_rate,minimum_assessable_kpi_requirement,engine_run_id,processed_at
HOSP-001,DEPT-ICU,2026-01-01,Low,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-01-01,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-01-01,Low,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-01-01,Low,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-01-01,Low,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-01-01,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-01-01,Low,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-01-01,Low,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-01-02,Low,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-01-02,Low,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-01-02,Low,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-01-02,Low,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-01-02,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-01-02,Low,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-01-02,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-01-02,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-01-03,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-01-03,Low,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-01-03,Low,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-01-03,Low,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-01-03,Low,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-01-03,Low,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-01-03,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-01-03,Low,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-01-04,Low,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-01-04,Low,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-01-04,Low,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-01-04,Low,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-01-04,Low,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-01-04,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-01-04,Low,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-01-04,Moderate,Limited,0.3333333333333333,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-01-05,Low,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-01-05,Low,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
