kpi_risk_record_id,hospital_id,department_id,reporting_date,kpi_id,kpi_name,threshold_component_score,breach_component_score,watch_component_score,persistence_component_score,trend_component_score,sustained_movement_component_score,statistical_signal_component_score,confidence_adjustment,governance_adjustment,kpi_risk_score_raw,kpi_risk_score_normalized,engine_run_id,processed_at
KRS-7167CFEC0B37,HOSP-001,DEPT-ADM,2026-01-01,kpi_001,Staffing Level,25.0,50.0,20.0,0.0,0.0,0.0,0.0,0.95,1.0,90.25,39.2391,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-1180AC1ECAB2,HOSP-001,DEPT-ADM,2026-01-02,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,1.0,0.0,0.0,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-9F62B79EBCFE,HOSP-001,DEPT-ADM,2026-01-03,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.95,1.0,9.5,4.1304,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-98F4168E043D,HOSP-001,DEPT-ADM,2026-01-04,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.95,1.0,9.5,4.1304,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C97E3FD2730A,HOSP-001,DEPT-ADM,2026-01-05,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.95,1.0,9.5,4.1304,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-803791FE17AC,HOSP-001,DEPT-ADM,2026-01-06,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C761F85C05A4,HOSP-001,DEPT-ADM,2026-01-07,kpi_001,Staffing Level,25.0,50.0,20.0,0.0,-5.0,10.0,10.0,1.0,1.0,110.0,47.8261,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B38E8B3F224B,HOSP-001,DEPT-ADM,2026-01-08,kpi_001,Staffing Level,25.0,50.0,40.0,0.0,15.0,10.0,10.0,1.0,1.0,150.0,65.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-FA302100B93B,HOSP-001,DEPT-ADM,2026-01-09,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-DC6A2E081E06,HOSP-001,DEPT-ADM,2026-01-10,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
