exclusion_id,kpi_id,hospital_id,department_id,reporting_date,reason_code,reason_description,source_record_id,calculation_run_id
EXC-kpi_006-54935D22,kpi_006,HOSP-001,DEPT-ADM,2026-01-25,INELIGIBLE,Survey excluded from score,SURV-00000333,PEX-KPI-DCF120177644
EXC-kpi_006-CA82C0DA,kpi_006,HOSP-001,DEPT-ADM,2026-02-02,INELIGIBLE,Survey excluded from score,SURV-00000443,PEX-KPI-DCF120177644
EXC-kpi_006-9D57BDBF,kpi_006,HOSP-001,DEPT-ADM,2026-02-02,INELIGIBLE,Survey excluded from score,SURV-00000453,PEX-KPI-DCF120177644
EXC-kpi_006-2946983A,kpi_006,HOSP-001,DEPT-ADM,2026-02-14,INELIGIBLE,Survey excluded from score,SURV-00000608,PEX-KPI-DCF120177644
EXC-kpi_006-3F2EB725,kpi_006,HOSP-001,DEPT-ADM,2026-02-22,INELIGIBLE,Survey excluded from score,SURV-00000718,PEX-KPI-DCF120177644
EXC-kpi_006-B1C80AB8,kpi_006,HOSP-001,DEPT-ADM,2026-03-01,INELIGIBLE,Survey excluded from score,SURV-00000824,PEX-KPI-DCF120177644
EXC-kpi_006-8A884571,kpi_006,HOSP-001,DEPT-ADM,2026-03-04,INELIGIBLE,Survey excluded from score,SURV-00000863,PEX-KPI-DCF120177644
EXC-kpi_006-5E742281,kpi_006,HOSP-001,DEPT-ADM,2026-04-08,INELIGIBLE,Survey excluded from score,SURV-00001366,PEX-KPI-DCF120177644
EXC-kpi_006-AF709E95,kpi_006,HOSP-001,DEPT-ADM,2026-04-09,INELIGIBLE,Survey excluded from score,SURV-00001383,PEX-KPI-DCF120177644
EXC-kpi_006-BC973FB1,kpi_006,HOSP-001,DEPT-ADM,2026-05-24,INELIGIBLE,Survey excluded from score,SURV-00002070,PEX-KPI-DCF120177644
EXC-kpi_006-83714345,kpi_006,HOSP-001,DEPT-ADM,2026-05-26,INELIGIBLE,Survey excluded from score,SURV-00002102,PEX-KPI-DCF120177644
EXC-kpi_006-468E6ECD,kpi_006,HOSP-001,DEPT-ADM,2026-06-02,INELIGIBLE,Survey excluded from score,SURV-00002190,PEX-KPI-DCF120177644
EXC-kpi_006-66466A89,kpi_006,HOSP-001,DEPT-ADM,2026-06-03,INELIGIBLE,Survey excluded from score,SURV-00002199,PEX-KPI-DCF120177644
EXC-kpi_006-AC478362,kpi_006,HOSP-001,DEPT-ADM,2026-06-04,INELIGIBLE,Survey excluded from score,SURV-00002228,PEX-KPI-DCF120177644
EXC-kpi_006-6B5DCA06,kpi_006,HOSP-001,DEPT-ADM,2026-06-17,INELIGIBLE,Survey excluded from score,SURV-00002419,PEX-KPI-DCF120177644
EXC-kpi_006-9E418F3E,kpi_006,HOSP-001,DEPT-ADM,2026-06-21,INELIGIBLE,Survey excluded from score,SURV-00002477,PEX-KPI-DCF120177644
